sheet_name,page_number,component_ref,physical_ref,unit_suffix,pin_id,pin_number,net_name,implicit,component_anchor_count,component_anchor_x0_points,component_anchor_y0_points,component_anchor_x1_points,component_anchor_y1_points,component_anchor_center_x_points,component_anchor_center_y_points,pin_anchor_count,pin_anchor_x0_points,pin_anchor_y0_points,pin_anchor_x1_points,pin_anchor_y1_points,pin_anchor_center_x_points,pin_anchor_center_y_points
analog_1.SchDoc,1,C10A,C10A,,C10A-1,1,NetC10A_1,false,1,583.0,168.282,588.0,172.03,585.5,170.156,1,580.0,172.521,583.0,175.02,581.5,173.77
analog_1.SchDoc,1,C10A,C10A,,C10A-2,2,NetC10A_2,false,1,583.0,168.282,588.0,172.03,585.5,170.156,1,585.0,172.521,588.0,175.02,586.5,173.77
analog_1.SchDoc,1,C10B,C10B,,C10B-1,1,NetC10A_1,false,1,583.0,181.521,588.0,184.02,585.5,182.77,1,580.0,184.521,583.0,187.02,581.5,185.77
analog_1.SchDoc,1,C10B,C10B,,C10B-2,2,NetC10A_2,false,1,583.0,181.521,588.0,184.02,585.5,182.77,1,585.0,184.521,588.0,187.02,586.5,185.77
analog_1.SchDoc,1,C11A,C11A,,C11A-1,1,NetC10A_1,false,1,583.0,198.521,588.0,201.02,585.5,199.77,1,580.0,202.76,583.0,204.01,581.5,203.385
analog_1.SchDoc,1,C11A,C11A,,C11A-2,2,NetC11A_2,false,1,583.0,198.521,588.0,201.02,585.5,199.77,1,585.0,202.76,588.0,204.01,586.5,203.385
analog_1.SchDoc,1,C11B,C11B,,C11B-1,1,NetC10A_1,false,1,583.0,210.521,588.0,213.02,585.5,211.77,1,580.0,214.76,583.0,216.01,581.5,215.385
analog_1.SchDoc,1,C11B,C11B,,C11B-2,2,NetC11A_2,false,1,583.0,210.521,588.0,213.02,585.5,211.77,1,585.0,214.76,588.0,216.01,586.5,215.385
analog_1.SchDoc,1,C12A,C12A,,C12A-1,1,NetC10A_1,false,1,583.0,227.521,588.0,230.02,585.5,228.77,1,580.0,231.76,583.0,233.01,581.5,232.385
analog_1.SchDoc,1,C12A,C12A,,C12A-2,2,NetC12A_2,false,1,583.0,227.521,588.0,230.02,585.5,228.77,1,585.0,231.76,588.0,233.01,586.5,232.385
analog_1.SchDoc,1,C12B,C12B,,C12B-1,1,NetC10A_1,false,1,583.0,239.282,588.0,243.03,585.5,241.156,1,580.0,243.76,583.0,245.01,581.5,244.385
analog_1.SchDoc,1,C12B,C12B,,C12B-2,2,NetC12A_2,false,1,583.0,239.282,588.0,243.03,585.5,241.156,1,585.0,243.76,588.0,245.01,586.5,244.385
analog_1.SchDoc,1,C13A,C13A,,C13A-1,1,NetC10A_1,false,1,583.0,256.282,588.0,260.03,585.5,258.156,1,580.0,260.521,583.0,263.02,581.5,261.77
analog_1.SchDoc,1,C13A,C13A,,C13A-2,2,NetC13A_2,false,1,583.0,256.282,588.0,260.03,585.5,258.156,1,585.0,260.521,588.0,263.02,586.5,261.77
analog_1.SchDoc,1,C13B,C13B,,C13B-1,1,NetC10A_1,false,1,583.0,268.282,588.0,272.03,585.5,270.156,1,580.0,272.521,583.0,275.02,581.5,273.77
analog_1.SchDoc,1,C13B,C13B,,C13B-2,2,NetC13A_2,false,1,583.0,268.282,588.0,272.03,585.5,270.156,1,585.0,272.521,588.0,275.02,586.5,273.77
analog_1.SchDoc,1,C20A,C20A,,C20A-1,1,NetC20A_1,false,1,207.0,280.282,212.001,284.03,209.5,282.156,1,204.0,284.521,208.0,287.02,206.0,285.77
analog_1.SchDoc,1,C20A,C20A,,C20A-2,2,NetC20A_2,false,1,207.0,280.282,212.001,284.03,209.5,282.156,1,209.0,284.521,213.0,287.02,211.0,285.77
analog_1.SchDoc,1,C20B,C20B,,C20B-1,1,NetC20A_1,false,1,207.0,293.521,212.0,296.02,209.5,294.77,1,204.0,297.76,208.0,299.01,206.0,298.385
analog_1.SchDoc,1,C20B,C20B,,C20B-2,2,NetC20A_2,false,1,207.0,293.521,212.0,296.02,209.5,294.77,1,209.0,297.76,213.0,299.01,211.0,298.385
analog_1.SchDoc,1,C21A,C21A,,C21A-1,1,NetC20A_1,false,1,207.0,310.521,212.0,313.02,209.5,311.77,1,204.0,314.76,208.0,316.01,206.0,315.385
analog_1.SchDoc,1,C21A,C21A,,C21A-2,2,NetC21A_2,false,1,207.0,310.521,212.0,313.02,209.5,311.77,1,209.0,314.76,213.0,316.01,211.0,315.385
analog_1.SchDoc,1,C21B,C21B,,C21B-1,1,NetC20A_1,false,1,207.0,322.521,212.0,325.02,209.5,323.77,1,204.0,326.76,208.0,328.01,206.0,327.385
analog_1.SchDoc,1,C21B,C21B,,C21B-2,2,NetC21A_2,false,1,207.0,322.521,212.0,325.02,209.5,323.77,1,209.0,326.76,213.0,328.01,211.0,327.385
analog_1.SchDoc,1,C22A,C22A,,C22A-1,1,NetC20A_1,false,1,207.0,339.521,212.0,342.02,209.5,340.77,1,204.0,343.76,208.0,345.01,206.0,344.385
analog_1.SchDoc,1,C22A,C22A,,C22A-2,2,NetC22A_2,false,1,207.0,339.521,212.0,342.02,209.5,340.77,1,209.0,343.76,213.0,345.01,211.0,344.385
analog_1.SchDoc,1,C22B,C22B,,C22B-1,1,NetC20A_1,false,1,207.0,351.282,212.001,355.03,209.5,353.156,1,204.0,355.521,208.0,358.02,206.0,356.77
analog_1.SchDoc,1,C22B,C22B,,C22B-2,2,NetC22A_2,false,1,207.0,351.282,212.001,355.03,209.5,353.156,1,209.0,355.521,213.0,358.02,211.0,356.77
analog_1.SchDoc,1,C23A,C23A,,C23A-1,1,NetC20A_1,false,1,207.0,368.282,212.001,372.03,209.5,370.156,1,204.0,372.521,208.0,375.02,206.0,373.77
analog_1.SchDoc,1,C23A,C23A,,C23A-2,2,NetC23A_2,false,1,207.0,368.282,212.001,372.03,209.5,370.156,1,209.0,372.521,213.0,375.02,211.0,373.77
analog_1.SchDoc,1,C23B,C23B,,C23B-1,1,NetC20A_1,false,1,207.0,381.521,212.0,384.02,209.5,382.77,1,204.0,384.521,208.0,387.02,206.0,385.77
analog_1.SchDoc,1,C23B,C23B,,C23B-2,2,NetC23A_2,false,1,207.0,381.521,212.0,384.02,209.5,382.77,1,209.0,384.521,213.0,387.02,211.0,385.77
analog_1.SchDoc,1,C30A,C30A,,C30A-1,1,NetC30A_1,false,1,583.0,337.521,588.0,340.02,585.5,338.77,1,580.0,340.521,583.0,343.02,581.5,341.77
analog_1.SchDoc,1,C30A,C30A,,C30A-2,2,NetC30A_2,false,1,583.0,337.521,588.0,340.02,585.5,338.77,1,585.0,340.521,588.0,343.02,586.5,341.77
analog_1.SchDoc,1,C30B,C30B,,C30B-1,1,NetC30A_1,false,1,583.0,349.521,588.0,352.02,585.5,350.77,1,580.0,353.76,583.0,355.01,581.5,354.385
analog_1.SchDoc,1,C30B,C30B,,C30B-2,2,NetC30A_2,false,1,583.0,349.521,588.0,352.02,585.5,350.77,1,585.0,353.76,588.0,355.01,586.5,354.385
analog_1.SchDoc,1,C31A,C31A,,C31A-1,1,NetC30A_1,false,1,583.0,366.521,588.0,369.02,585.5,367.77,1,580.0,370.76,583.0,372.01,581.5,371.385
analog_1.SchDoc,1,C31A,C31A,,C31A-2,2,NetC31A_2,false,1,583.0,366.521,588.0,369.02,585.5,367.77,1,585.0,370.76,588.0,372.01,586.5,371.385
analog_1.SchDoc,1,C31B,C31B,,C31B-1,1,NetC30A_1,false,1,583.0,378.282,588.0,382.03,585.5,380.156,1,580.0,382.76,583.0,384.01,581.5,383.385
analog_1.SchDoc,1,C31B,C31B,,C31B-2,2,NetC31A_2,false,1,583.0,378.282,588.0,382.03,585.5,380.156,1,585.0,382.76,588.0,384.01,586.5,383.385
analog_1.SchDoc,1,C32A,C32A,,C32A-1,1,NetC30A_1,false,1,583.0,395.282,588.0,399.03,585.5,397.156,1,580.0,399.76,583.0,401.01,581.5,400.385
analog_1.SchDoc,1,C32A,C32A,,C32A-2,2,NetC32A_2,false,1,583.0,395.282,588.0,399.03,585.5,397.156,1,585.0,399.76,588.0,401.01,586.5,400.385
analog_1.SchDoc,1,C32B,C32B,,C32B-1,1,NetC30A_1,false,1,583.0,407.282,588.0,411.03,585.5,409.156,1,580.0,411.521,583.0,414.02,581.5,412.77
analog_1.SchDoc,1,C32B,C32B,,C32B-2,2,NetC32A_2,false,1,583.0,407.282,588.0,411.03,585.5,409.156,1,585.0,411.521,588.0,414.02,586.5,412.77
analog_1.SchDoc,1,C33A,C33A,,C33A-1,1,NetC30A_1,false,1,583.0,424.282,588.0,428.03,585.5,426.156,1,580.0,428.521,583.0,431.02,581.5,429.77
analog_1.SchDoc,1,C33A,C33A,,C33A-2,2,NetC33A_2,false,1,583.0,424.282,588.0,428.03,585.5,426.156,1,585.0,428.521,588.0,431.02,586.5,429.77
analog_1.SchDoc,1,C33B,C33B,,C33B-1,1,NetC30A_1,false,1,583.0,436.282,588.0,440.03,585.5,438.156,1,580.0,441.76,583.0,443.01,581.5,442.385
analog_1.SchDoc,1,C33B,C33B,,C33B-2,2,NetC33A_2,false,1,583.0,436.282,588.0,440.03,585.5,438.156,1,585.0,441.76,588.0,443.01,586.5,442.385
analog_1.SchDoc,1,C101A,C101A,,C101A-1,1,NetC30A_1,false,1,583.0,454.521,589.0,457.02,586.0,455.77,1,580.0,458.76,583.0,460.01,581.5,459.385
analog_1.SchDoc,1,C101A,C101A,,C101A-2,2,NetC101A_2,false,1,583.0,454.521,589.0,457.02,586.0,455.77,1,585.0,458.76,588.0,460.01,586.5,459.385
analog_1.SchDoc,1,C101B,C101B,,C101B-1,1,NetC30A_1,false,1,583.0,466.521,589.0,469.02,586.0,467.77,1,580.0,470.76,583.0,472.01,581.5,471.385
analog_1.SchDoc,1,C101B,C101B,,C101B-2,2,NetC101A_2,false,1,583.0,466.521,589.0,469.02,586.0,467.77,1,585.0,470.76,588.0,472.01,586.5,471.385
analog_1.SchDoc,1,C102A,C102A,,C102A-1,1,NetC102A_1,false,1,553.0,337.521,560.0,340.02,556.5,338.77,1,551.0,340.521,554.0,343.02,552.5,341.77
analog_1.SchDoc,1,C102A,C102A,,C102A-2,2,NetC30A_1,false,1,553.0,337.521,560.0,340.02,556.5,338.77,1,556.0,340.521,559.0,343.02,557.5,341.77
analog_1.SchDoc,1,C102B,C102B,,C102B-1,1,NetC102A_1,false,1,553.0,349.521,560.0,352.02,556.5,350.77,1,551.0,353.76,554.0,355.01,552.5,354.385
analog_1.SchDoc,1,C102B,C102B,,C102B-2,2,NetC30A_1,false,1,553.0,349.521,560.0,352.02,556.5,350.77,1,556.0,353.76,559.0,355.01,557.5,354.385
analog_1.SchDoc,1,C103A,C103A,,C103A-1,1,NetC103A_1,false,1,739.0,402.282,745.0,406.03,742.0,404.156,1,736.0,406.522,739.0,409.02,737.5,407.771
analog_1.SchDoc,1,C103A,C103A,,C103A-2,2,F3_OUT,false,1,739.0,402.282,745.0,406.03,742.0,404.156,1,741.0,406.522,744.0,409.02,742.5,407.771
analog_1.SchDoc,1,C103B,C103B,,C103B-1,1,NetC103A_1,false,1,739.0,415.521,745.0,418.02,742.0,416.77,1,736.0,418.522,739.0,421.02,737.5,419.771
analog_1.SchDoc,1,C103B,C103B,,C103B-2,2,F3_OUT,false,1,739.0,415.521,745.0,418.02,742.0,416.77,1,741.0,418.522,744.0,421.02,742.5,419.771
analog_1.SchDoc,1,C104A,C104A,,C104A-1,1,NetC104A_1,false,1,431.0,453.521,438.0,456.02,434.5,454.77,1,429.0,455.044,430.001,460.04,429.5,457.542
analog_1.SchDoc,1,C104A,C104A,,C104A-2,2,NetC102A_1,false,1,431.0,453.521,438.0,456.02,434.5,454.77,1,429.0,450.044,430.001,455.04,429.5,452.542
analog_1.SchDoc,1,C104B,C104B,,C104B-1,1,NetC104A_1,false,1,444.0,453.521,450.0,456.02,447.0,454.77,1,441.0,455.044,442.001,460.04,441.5,457.542
analog_1.SchDoc,1,C104B,C104B,,C104B-2,2,NetC102A_1,false,1,444.0,453.521,450.0,456.02,447.0,454.77,1,441.0,450.044,442.001,455.04,441.5,452.542
analog_1.SchDoc,1,C105A,C105A,,C105A-1,1,NetC105A_1,false,1,497.0,398.521,504.0,401.02,500.5,399.77,1,495.0,401.522,498.0,404.02,496.5,402.771
analog_1.SchDoc,1,C105A,C105A,,C105A-2,2,NetC105A_2,false,1,497.0,398.521,504.0,401.02,500.5,399.77,1,500.0,401.522,503.0,404.02,501.5,402.771
analog_1.SchDoc,1,C105B,C105B,,C105B-1,1,NetC105A_1,false,1,497.0,410.521,503.0,413.02,500.0,411.77,1,495.0,414.76,498.0,416.01,496.5,415.385
analog_1.SchDoc,1,C105B,C105B,,C105B-2,2,NetC105A_2,false,1,497.0,410.521,503.0,413.02,500.0,411.77,1,500.0,414.76,503.0,416.01,501.5,415.385
analog_1.SchDoc,1,C106A,C106A,,C106A-1,1,NetC106A_1,false,1,190.0,368.282,197.001,372.03,193.5,370.156,1,187.0,372.521,191.0,375.02,189.0,373.77
analog_1.SchDoc,1,C106A,C106A,,C106A-2,2,NetC20A_1,false,1,190.0,368.282,197.001,372.03,193.5,370.156,1,192.0,372.521,196.0,375.02,194.0,373.77
analog_1.SchDoc,1,C106B,C106B,,C106B-1,1,NetC106A_1,false,1,190.0,381.521,196.0,384.02,193.0,382.77,1,187.0,384.521,191.0,387.02,189.0,385.77
analog_1.SchDoc,1,C106B,C106B,,C106B-2,2,NetC20A_1,false,1,190.0,381.521,196.0,384.02,193.0,382.77,1,192.0,384.521,196.0,387.02,194.0,385.77
analog_1.SchDoc,1,C107A,C107A,,C107A-1,1,NetC107A_1,false,1,190.0,339.521,197.0,342.02,193.5,340.77,1,187.0,343.76,191.0,345.01,189.0,344.385
analog_1.SchDoc,1,C107A,C107A,,C107A-2,2,NetC20A_1,false,1,190.0,339.521,197.0,342.02,193.5,340.77,1,192.0,343.76,196.0,345.01,194.0,344.385
analog_1.SchDoc,1,C107B,C107B,,C107B-1,1,NetC107A_1,false,1,190.0,351.282,196.001,355.03,193.0,353.156,1,187.0,355.521,191.0,358.02,189.0,356.77
analog_1.SchDoc,1,C107B,C107B,,C107B-2,2,NetC20A_1,false,1,190.0,351.282,196.001,355.03,193.0,353.156,1,192.0,355.521,196.0,358.02,194.0,356.77
analog_1.SchDoc,1,C108A,C108A,,C108A-1,1,NetC108A_1,false,1,190.0,310.521,197.0,313.02,193.5,311.77,1,187.0,314.76,191.0,316.01,189.0,315.385
analog_1.SchDoc,1,C108A,C108A,,C108A-2,2,NetC20A_1,false,1,190.0,310.521,197.0,313.02,193.5,311.77,1,192.0,314.76,196.0,316.01,194.0,315.385
analog_1.SchDoc,1,C108B,C108B,,C108B-1,1,NetC108A_1,false,1,190.0,322.521,196.0,325.02,193.0,323.77,1,187.0,326.76,191.0,328.01,189.0,327.385
analog_1.SchDoc,1,C108B,C108B,,C108B-2,2,NetC20A_1,false,1,190.0,322.521,196.0,325.02,193.0,323.77,1,192.0,326.76,196.0,328.01,194.0,327.385
analog_1.SchDoc,1,C109A,C109A,,C109A-1,1,NetC109A_1,false,1,190.0,280.282,197.001,284.03,193.5,282.156,1,187.0,284.521,191.0,287.02,189.0,285.77
analog_1.SchDoc,1,C109A,C109A,,C109A-2,2,NetC20A_1,false,1,190.0,280.282,197.001,284.03,193.5,282.156,1,192.0,284.521,196.0,287.02,194.0,285.77
analog_1.SchDoc,1,C109B,C109B,,C109B-1,1,NetC109A_1,false,1,190.0,293.521,196.0,296.02,193.0,294.77,1,187.0,297.76,191.0,299.01,189.0,298.385
analog_1.SchDoc,1,C109B,C109B,,C109B-2,2,NetC20A_1,false,1,190.0,293.521,196.0,296.02,193.0,294.77,1,192.0,297.76,196.0,299.01,194.0,298.385
analog_1.SchDoc,1,C110A,C110A,,C110A-1,1,NetC110A_1,false,1,368.0,432.521,374.0,435.02,371.0,433.77,1,365.0,436.76,369.0,438.01,367.0,437.385
analog_1.SchDoc,1,C110A,C110A,,C110A-2,2,NetC110A_2,false,1,368.0,432.521,374.0,435.02,371.0,433.77,1,370.0,436.76,374.0,438.01,372.0,437.385
analog_1.SchDoc,1,C110B,C110B,,C110B-1,1,NetC110A_1,false,1,368.0,444.521,374.0,447.02,371.0,445.77,1,365.0,448.76,369.0,450.01,367.0,449.385
analog_1.SchDoc,1,C110B,C110B,,C110B-2,2,NetC110A_2,false,1,368.0,444.521,374.0,447.02,371.0,445.77,1,370.0,448.76,374.0,450.01,372.0,449.385
analog_1.SchDoc,1,C111A,C111A,,C111A-1,1,NetC20A_1,false,1,207.0,398.521,214.0,401.02,210.5,399.77,1,204.0,401.521,208.0,404.02,206.0,402.77
analog_1.SchDoc,1,C111A,C111A,,C111A-2,2,FRIC_1,false,1,207.0,398.521,214.0,401.02,210.5,399.77,1,209.0,401.521,213.0,404.02,211.0,402.77
analog_1.SchDoc,1,C111B,C111B,,C111B-1,1,NetC20A_1,false,1,207.0,410.521,213.0,413.02,210.0,411.77,1,204.0,414.76,208.0,416.01,206.0,415.385
analog_1.SchDoc,1,C111B,C111B,,C111B-2,2,FRIC_1,false,1,207.0,410.521,213.0,413.02,210.0,411.77,1,209.0,414.76,213.0,416.01,211.0,415.385
analog_1.SchDoc,1,C112A,C112A,,C112A-1,1,NetC112A_1,false,1,190.0,398.521,197.0,401.02,193.5,399.77,1,187.0,401.521,191.0,404.02,189.0,402.77
analog_1.SchDoc,1,C112A,C112A,,C112A-2,2,NetC20A_1,false,1,190.0,398.521,197.0,401.02,193.5,399.77,1,192.0,401.521,196.0,404.02,194.0,402.77
analog_1.SchDoc,1,C112B,C112B,,C112B-1,1,NetC112A_1,false,1,190.0,410.521,196.0,413.02,193.0,411.77,1,187.0,414.76,191.0,416.01,189.0,415.385
analog_1.SchDoc,1,C112B,C112B,,C112B-2,2,NetC20A_1,false,1,190.0,410.521,196.0,413.02,193.0,411.77,1,192.0,414.76,196.0,416.01,194.0,415.385
analog_1.SchDoc,1,C121A,C121A,,C121A-1,1,NetC121A_1,false,1,502.0,93.521,509.0,96.02,505.5,94.77,1,500.0,97.76,503.0,99.01,501.5,98.385
analog_1.SchDoc,1,C121A,C121A,,C121A-2,2,NetC121A_2,false,1,502.0,93.521,509.0,96.02,505.5,94.77,1,504.0,97.76,508.0,99.01,506.0,98.385
analog_1.SchDoc,1,C121B,C121B,,C121B-1,1,NetC121A_1,false,1,502.0,105.521,508.0,108.02,505.0,106.77,1,500.0,109.76,503.0,111.01,501.5,110.385
analog_1.SchDoc,1,C121B,C121B,,C121B-2,2,NetC121A_2,false,1,502.0,105.521,508.0,108.02,505.0,106.77,1,504.0,109.76,508.0,111.01,506.0,110.385
analog_1.SchDoc,1,C122A,C122A,,C122A-1,1,NetC10A_1,false,1,583.0,285.282,589.0,289.03,586.0,287.156,1,580.0,289.521,583.0,292.02,581.5,290.77
analog_1.SchDoc,1,C122A,C122A,,C122A-2,2,NetC122A_2,false,1,583.0,285.282,589.0,289.03,586.0,287.156,1,585.0,289.521,588.0,292.02,586.5,290.77
analog_1.SchDoc,1,C122B,C122B,,C122B-1,1,NetC10A_1,false,1,583.0,298.521,589.0,301.02,586.0,299.77,1,580.0,302.76,583.0,304.01,581.5,303.385
analog_1.SchDoc,1,C122B,C122B,,C122B-2,2,NetC122A_2,false,1,583.0,298.521,589.0,301.02,586.0,299.77,1,585.0,302.76,588.0,304.01,586.5,303.385
analog_1.SchDoc,1,C124A,C124A,,C124A-1,1,NetC124A_1,false,1,719.0,166.521,725.0,169.02,722.0,167.77,1,717.0,170.76,720.0,172.01,718.5,171.385
analog_1.SchDoc,1,C124A,C124A,,C124A-2,2,NetC124A_2,false,1,719.0,166.521,725.0,169.02,722.0,167.77,1,721.0,170.76,725.0,172.01,723.0,171.385
analog_1.SchDoc,1,C124B,C124B,,C124B-1,1,NetC124A_1,false,1,719.0,178.282,725.0,182.03,722.0,180.156,1,717.0,182.521,720.0,185.02,718.5,183.77
analog_1.SchDoc,1,C124B,C124B,,C124B-2,2,NetC124A_2,false,1,719.0,178.282,725.0,182.03,722.0,180.156,1,721.0,182.521,725.0,185.02,723.0,183.77
analog_1.SchDoc,1,C125A,C125A,,C125A-1,1,NetC125A_1,false,1,427.0,136.282,433.001,140.03,430.0,138.156,1,424.0,138.044,425.001,143.04,424.5,140.542
analog_1.SchDoc,1,C125A,C125A,,C125A-2,2,NetC125A_2,false,1,427.0,136.282,433.001,140.03,430.0,138.156,1,424.0,134.283,425.001,138.03,424.5,136.156
analog_1.SchDoc,1,C125B,C125B,,C125B-1,1,NetC125A_1,false,1,439.0,136.282,445.001,140.03,442.0,138.156,1,436.0,138.044,437.001,143.04,436.5,140.542
analog_1.SchDoc,1,C125B,C125B,,C125B-2,2,NetC125A_2,false,1,439.0,136.282,445.001,140.03,442.0,138.156,1,436.0,134.283,437.001,138.03,436.5,136.156
analog_1.SchDoc,1,C126A,C126A,,C126A-1,1,NetC125A_2,false,1,444.0,71.521,450.0,74.02,447.0,72.77,1,441.0,75.76,444.0,77.01,442.5,76.385
analog_1.SchDoc,1,C126A,C126A,,C126A-2,2,NetC10A_1,false,1,444.0,71.521,450.0,74.02,447.0,72.77,1,446.0,75.76,449.0,77.01,447.5,76.385
analog_1.SchDoc,1,C126B,C126B,,C126B-1,1,NetC125A_2,false,1,444.0,83.282,450.001,87.03,447.0,85.156,1,441.0,87.76,444.0,89.01,442.5,88.385
analog_1.SchDoc,1,C126B,C126B,,C126B-2,2,NetC10A_1,false,1,444.0,83.282,450.001,87.03,447.0,85.156,1,446.0,87.76,449.0,89.01,447.5,88.385
analog_1.SchDoc,1,C127A,C127A,,C127A-1,1,NetC105A_1,false,1,480.0,368.521,487.0,371.02,483.5,369.77,1,477.0,370.283,479.001,374.03,478.0,372.156
analog_1.SchDoc,1,C127A,C127A,,C127A-2,2,NetC124A_2,false,1,480.0,368.521,487.0,371.02,483.5,369.77,1,477.0,365.044,479.001,370.04,478.0,367.542
analog_1.SchDoc,1,C127B,C127B,,C127B-1,1,NetC105A_1,false,1,490.0,368.521,496.0,371.02,493.0,369.77,1,487.0,370.283,489.001,374.03,488.0,372.156
analog_1.SchDoc,1,C127B,C127B,,C127B-2,2,NetC124A_2,false,1,490.0,368.521,496.0,371.02,493.0,369.77,1,487.0,365.044,489.001,370.04,488.0,367.542
analog_1.SchDoc,1,C128A,C128A,,C128A-1,1,NetC128A_1,false,1,412.0,81.521,418.0,84.02,415.0,82.77,1,409.0,84.521,413.0,87.02,411.0,85.77
analog_1.SchDoc,1,C128A,C128A,,C128A-2,2,NetC121A_1,false,1,412.0,81.521,418.0,84.02,415.0,82.77,1,414.0,84.521,418.0,87.02,416.0,85.77
analog_1.SchDoc,1,C128B,C128B,,C128B-1,1,NetC128A_1,false,1,412.0,93.521,418.0,96.02,415.0,94.77,1,409.0,97.76,413.0,99.01,411.0,98.385
analog_1.SchDoc,1,C128B,C128B,,C128B-2,2,NetC121A_1,false,1,412.0,93.521,418.0,96.02,415.0,94.77,1,414.0,97.76,418.0,99.01,416.0,98.385
analog_1.SchDoc,1,C166A,C166A,,C166A-1,1,NetC166A_1,false,1,134.0,427.521,140.0,430.02,137.0,428.77,1,131.0,431.76,135.0,433.01,133.0,432.385
analog_1.SchDoc,1,C166A,C166A,,C166A-2,2,NetC166A_2,false,1,134.0,427.521,140.0,430.02,137.0,428.77,1,136.0,431.76,140.0,433.01,138.0,432.385
analog_1.SchDoc,1,C166B,C166B,,C166B-1,1,NetC166A_1,false,1,134.0,439.282,140.001,443.03,137.0,441.156,1,131.0,443.76,135.0,445.01,133.0,444.385
analog_1.SchDoc,1,C166B,C166B,,C166B-2,2,NetC166A_2,false,1,134.0,439.282,140.001,443.03,137.0,441.156,1,136.0,443.76,140.0,445.01,138.0,444.385
analog_1.SchDoc,1,C167A,C167A,,C167A-1,1,NetC167A_1,false,1,63.0,490.521,70.0,493.02,66.5,491.77,1,60.0,492.283,62.001,496.03,61.001,494.156
analog_1.SchDoc,1,C167A,C167A,,C167A-2,2,NetC112A_1,false,1,63.0,490.521,70.0,493.02,66.5,491.77,1,60.0,487.283,62.001,491.03,61.001,489.156
analog_1.SchDoc,1,C167B,C167B,,C167B-1,1,NetC167A_1,false,1,76.0,490.521,82.0,493.02,79.0,491.77,1,73.0,492.283,74.001,496.03,73.501,494.156
analog_1.SchDoc,1,C167B,C167B,,C167B-2,2,NetC112A_1,false,1,76.0,490.521,82.0,493.02,79.0,491.77,1,73.0,487.283,74.001,491.03,73.501,489.156
analog_1.SchDoc,1,C201A,C201A,,C201A-1,1,NetC201A_1,false,1,254.0,105.521,260.0,108.02,257.0,106.77,1,251.0,109.76,254.0,111.01,252.5,110.385
analog_1.SchDoc,1,C201A,C201A,,C201A-2,2,NetC201A_2,false,1,254.0,105.521,260.0,108.02,257.0,106.77,1,256.0,109.76,259.0,111.01,257.5,110.385
analog_1.SchDoc,1,C201B,C201B,,C201B-1,1,NetC201A_1,false,1,254.0,117.282,260.001,121.03,257.0,119.156,1,251.0,121.521,254.0,124.02,252.5,122.77
analog_1.SchDoc,1,C201B,C201B,,C201B-2,2,NetC201A_2,false,1,254.0,117.282,260.001,121.03,257.0,119.156,1,256.0,121.521,259.0,124.02,257.5,122.77
analog_1.SchDoc,1,C202A,C202A,,C202A-1,1,NetC201A_1,false,1,254.0,134.282,260.001,138.03,257.0,136.156,1,251.0,138.521,254.0,141.02,252.5,139.77
analog_1.SchDoc,1,C202A,C202A,,C202A-2,2,NetC202A_2,false,1,254.0,134.282,260.001,138.03,257.0,136.156,1,256.0,138.521,259.0,141.02,257.5,139.77
analog_1.SchDoc,1,C202B,C202B,,C202B-1,1,NetC201A_1,false,1,254.0,146.282,260.001,150.03,257.0,148.156,1,251.0,150.521,254.0,153.02,252.5,151.77
analog_1.SchDoc,1,C202B,C202B,,C202B-2,2,NetC202A_2,false,1,254.0,146.282,260.001,150.03,257.0,148.156,1,256.0,150.521,259.0,153.02,257.5,151.77
analog_1.SchDoc,1,C203A,C203A,,C203A-1,1,NetC201A_1,false,1,254.0,164.521,260.0,167.02,257.0,165.77,1,251.0,167.521,254.0,170.02,252.5,168.77
analog_1.SchDoc,1,C203A,C203A,,C203A-2,2,NetC203A_2,false,1,254.0,164.521,260.0,167.02,257.0,165.77,1,256.0,167.521,259.0,170.02,257.5,168.77
analog_1.SchDoc,1,C203B,C203B,,C203B-1,1,NetC201A_1,false,1,254.0,176.521,260.0,179.02,257.0,177.77,1,251.0,180.76,254.0,182.01,252.5,181.385
analog_1.SchDoc,1,C203B,C203B,,C203B-2,2,NetC203A_2,false,1,254.0,176.521,260.0,179.02,257.0,177.77,1,256.0,180.76,259.0,182.01,257.5,181.385
analog_1.SchDoc,1,C204A,C204A,,C204A-1,1,NetC201A_1,false,1,254.0,193.521,260.0,196.02,257.0,194.77,1,251.0,197.76,254.0,199.01,252.5,198.385
analog_1.SchDoc,1,C204A,C204A,,C204A-2,2,NetC204A_2,false,1,254.0,193.521,260.0,196.02,257.0,194.77,1,256.0,197.76,259.0,199.01,257.5,198.385
analog_1.SchDoc,1,C204B,C204B,,C204B-1,1,NetC201A_1,false,1,254.0,205.521,260.0,208.02,257.0,206.77,1,251.0,209.76,254.0,211.01,252.5,210.385
analog_1.SchDoc,1,C204B,C204B,,C204B-2,2,NetC204A_2,false,1,254.0,205.521,260.0,208.02,257.0,206.77,1,256.0,209.76,259.0,211.01,257.5,210.385
analog_1.SchDoc,1,C205A,C205A,,C205A-1,1,NetC205A_1,false,1,363.0,122.521,370.0,125.02,366.5,123.77,1,361.0,126.76,364.0,128.01,362.5,127.385
